trade_date,symbol,cumret
2023-10-03,ADANIENT,
2023-10-04,ADANIENT,0.03254791077599739
2023-10-05,ADANIENT,0.033134359618808285
2023-10-06,ADANIENT,0.038056340978112724
2023-10-09,ADANIENT,0.023185673892553993
2023-10-10,ADANIENT,0.04651795999581099
2023-10-11,ADANIENT,0.04245470729919343
2023-10-12,ADANIENT,0.049890040841972905
2023-10-13,ADANIENT,0.028191433657974718
2023-10-16,ADANIENT,0.01763535448738085
2023-10-17,ADANIENT,0.017237407058330767
2023-10-18,ADANIENT,0.008000837784061243
2023-10-19,ADANIENT,0.006262435857157911
2023-10-20,ADANIENT,0.002722798198764531
2023-10-23,ADANIENT,-0.032924913603518347
2023-10-25,ADANIENT,-0.05456068698292982
2023-10-26,ADANIENT,-0.07709707822808642
2023-10-27,ADANIENT,-0.05259189443920809
2023-10-30,ADANIENT,-0.03692533249554908
2023-10-31,ADANIENT,-0.038789402031626063
2023-11-01,ADANIENT,-0.07119070059692079
2023-11-02,ADANIENT,-0.0720284846580791
2023-11-03,ADANIENT,-0.06593360561315298
2023-11-06,ADANIENT,-0.05916849931930024
2023-11-07,ADANIENT,-0.06446748350612608
2023-11-08,ADANIENT,-0.05332495549272154
2023-11-09,ADANIENT,-0.07230076447795541
2023-11-10,ADANIENT,-0.07630118336998604
2023-11-12,ADANIENT,-0.07368310817886659
2023-11-13,ADANIENT,-0.07271965650853451
2023-11-15,ADANIENT,-0.06779767514922996
2023-11-16,ADANIENT,-0.07596606974552278
2023-11-17,ADANIENT,-0.07475128285684329
2023-11-20,ADANIENT,-0.09944496805948244
2023-11-21,ADANIENT,-0.07984082102837975
2023-11-22,ADANIENT,-0.08989422976227857
2023-11-23,ADANIENT,-0.08880511048277295
2023-11-24,ADANIENT,-0.06777673054770128
2023-11-28,ADANIENT,0.015184836108493194
2023-11-29,ADANIENT,0.003916640485915002
2023-11-30,ADANIENT,-0.012022201277620326
2023-12-01,ADANIENT,-0.010283799350717215
2023-12-04,ADANIENT,0.060299507801864216
2023-12-05,ADANIENT,0.23964813069431368
2023-12-06,ADANIENT,0.20806367158864814
2023-12-07,ADANIENT,0.20940412608650139
2023-12-08,ADANIENT,0.18217614409885874
2023-12-11,ADANIENT,0.1962718609278462
2023-12-12,ADANIENT,0.19704681118441747
